"","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","w","y","CATE"
"15659",0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0.324372759856631
"5660",0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0.372311827956989
"5661",1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0.328808446455505
"15662",0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,-0.0149051490514905
"5663",0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0.68452380952381
"15664",0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0.366666666666667
"15665",1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,-0.259259259259259
"15666",0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0.155238095238095
"15667",1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0.520689655172414
"15668",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,-0.249473684210526
"5669",1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0.566666666666667
"5670",0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0.04
"15671",0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0.232317073170732
"5672",1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0.681818181818182
"15673",1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0.481904761904762
"15674",1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0.444864864864865
"5675",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,-0.010077519379845
"15676",0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0.56547619047619
"5677",1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0.373123123123123
"15678",0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0.444444444444444
"15679",0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0.365156794425087
"15680",1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0.486772486772487
"15681",1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0.19047619047619
"5682",0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0.0967741935483871
"5683",0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0.342501297353399
"5684",0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0.455555555555556
"5685",1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0.486772486772487
"5686",0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,-0.105990783410138
"5687",0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0.04
"5688",1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0.566666666666667
"15689",1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0.23974358974359
"5690",1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0.328808446455505
"5691",1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,-0.0892857142857143
"5692",0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0.445341614906832
"15693",1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0.4
"5694",0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0.37037037037037
"5695",1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0.681818181818182
"5696",1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0.075
"5697",0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0.521739130434783
"15698",1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0.135167464114833
"5699",1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0.732348111658456
"5700",0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0.232317073170732
"15701",0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0.352702702702703
"15702",1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0.454545454545455
"5703",0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,-0.0949263502454992
"5704",0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,-0.0149051490514905
"15705",0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0.362745098039216
"15706",1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0.488372093023256
"5707",0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0.616842105263158
"15708",1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0.292727272727273
"15709",1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0.135167464114833
"15710",1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0.597701149425287
"15711",0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0.333333333333333
"5712",0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0.32051282051282
"15713",0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0.133986928104575
"15714",0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,-0.16235632183908
"15715",1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0.597701149425287
"5716",1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0.265182186234818
"5717",1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0.151702786377709
"15718",1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0.326770708283313
"5719",0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,-0.0130434782608695
"15720",1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0.769607843137255
"5721",1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0.488372093023256
"5722",0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.138755980861244
"5723",1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0.292727272727273
"15724",1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0.568181818181818
"15725",0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0.221532091097308
"5726",0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0.111908177905308
"15727",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,-0.249473684210526
"5728",0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,-0.16235632183908
"15729",0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0.181818181818182
"15730",0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.119047619047619
"5731",0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0.181818181818182
"15732",0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0.444444444444444
"5733",1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0.528222996515679
"5734",0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,-0.0949263502454992
"5735",1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0.732348111658456
"15736",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,-0.249473684210526
"5737",0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.236651285431773
"15738",0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0.119047619047619
"15739",0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0.455555555555556
"15740",1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0.444864864864865
"5741",0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0.316666666666667
"15742",0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0.455555555555556
"5743",1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0.71342383107089
"15744",1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0.116755793226382
"5745",0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0.119047619047619
"15746",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0.0967741935483871
"15747",1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0.146341463414634
"15748",1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0.146341463414634
"15749",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0.316666666666667
"15750",0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0.111908177905308
"5751",0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0.116796440489433
"5752",0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0.457142857142857
"5753",1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0.836521739130435
"5754",1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,-0.259259259259259
"15755",0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0.444444444444444
"15756",1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0.129032258064516
"5757",1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,-0.0892857142857143
"15758",0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.256756756756757
"5759",0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0.227272727272727
"5760",1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0.151702786377709
"5761",1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0.292727272727273
"15762",1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0.146341463414634
"5763",1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0.35
"5764",1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0.732348111658456
"5765",1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0.769607843137255
"15766",1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0.326770708283313
"5767",1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0.315315315315315
"5768",1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0.491269841269841
"15769",0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,-0.0149051490514905
"5770",0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,-0.18525641025641
"15771",0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.249473684210526
"5772",1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0.326770708283313
"5773",1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0.146341463414634
"15774",1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0.569078947368421
"5775",0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0.221532091097308
"15776",1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0.598404255319149
"5777",1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0.491269841269841
"15778",0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,-0.105990783410138
"15779",0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0.3875
"15780",0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,-0.0130434782608695
"5781",1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0.46135609293504
"5782",0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0.539372822299652
"5783",0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0.288461538461538
"15784",1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0.283875338753388
"15785",1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0.427949709864604
"5786",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0.71342383107089
"15787",0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0.48030303030303
"15788",1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0.486772486772487
"15789",1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0.71342383107089
"5790",0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,-0.0932400932400932
"15791",1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0.326770708283313
"5792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"15793",1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0.488372093023256
"5794",0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0.112179487179487
"15795",0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0.457142857142857
"5796",0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0
"15797",1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0.438833570412518
"5798",0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0.37037037037037
"5799",0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0.262978723404255
"5800",1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0.598404255319149
"15801",1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0.422222222222222
"5802",0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,-0.0130434782608695
"15803",1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0.142857142857143
"15804",0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0.19047619047619
"15805",1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0.345864661654135
"5806",1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0.482894736842105
"15807",0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0.56547619047619
"5808",1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0.491269841269841
"5809",1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0.129032258064516
"15810",1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0.427949709864604
"5811",0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0.262978723404255
"15812",1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0.633779264214047
"5813",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0.262978723404255
"5814",0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0.288461538461538
"15815",0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,-0.010077519379845
"15816",0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0.0695652173913043
"15817",0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0.427976190476191
"15818",0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0.256756756756757
"15819",0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0.138755980861244
"5820",1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0.151702786377709
"5821",0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,-0.141176470588235
"5822",1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0.2
"15823",1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0.478745644599303
"5824",1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0.373123123123123
"5825",1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0.425
"15826",0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0.138755980861244
"5827",0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0.256756756756757
"5828",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.249473684210526
"5829",0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0.288461538461538
"5830",1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0.23974358974359
"15831",0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0.427976190476191
"5832",0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0.427976190476191
"15833",0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0.111908177905308
"5834",1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0.786175710594315
"5835",1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0.444864864864865
"5836",1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0.422222222222222
"15837",1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0.116755793226382
"5838",1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,-0.0892857142857143
"5839",1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0.203921568627451
"15840",1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0.2
"5841",0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,-0.105990783410138
"5842",0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0.119047619047619
"5843",1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0.616842105263158
"5844",1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,-0.201388888888889
"15845",1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0.342501297353399
"5846",1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0.488372093023256
"15847",1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0.678520625889047
"15848",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0.138755980861244
"15849",1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0.315315315315315
"15850",0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0.111908177905308
"15851",1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0.119607843137255
"5852",1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0.35
"15853",1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0.598404255319149
"15854",0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0.155238095238095
"15855",0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0.736467236467236
"5856",1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0.151702786377709
"15857",1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0.598404255319149
"15858",1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0.234042553191489
"5859",0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0.247159090909091
"15860",1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0.328808446455505
"5861",0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0.267857142857143
"5862",1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0.422222222222222
"5863",1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0.520689655172414
"5864",0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,-0.0932400932400932
"5865",0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0.775252525252525
"5866",0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0.552631578947368
"15867",0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0.445341614906832
"5868",1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0.786175710594315
"15869",1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0.732348111658456
"5870",0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0.445341614906832
"5871",0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0.052014652014652
"5872",1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0.342501297353399
"15873",0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0.444444444444444
"15874",0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0.112179487179487
"15875",1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0.166666666666667
"15876",0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0.247159090909091
"5877",0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0.388591800356506
"15878",1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.315315315315315
"5879",0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0.427976190476191
"15880",0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0.419191919191919
"5881",0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0.616842105263158
"15882",1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0.598404255319149
"5883",1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0.681818181818182
"15884",1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0.486772486772487
"15885",0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,-0.201388888888889
"5886",1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0.678520625889047
"15887",0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,-0.105990783410138
"15888",1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0.488372093023256
"5889",0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0.19047619047619
"15890",1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0.71342383107089
"5891",0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0.48030303030303
"5892",1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0.606209150326797
"5893",0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0.352702702702703
"15894",1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0.769607843137255
"5895",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,-0.259259259259259
"15896",1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0.151702786377709
"15897",0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,-0.05
"15898",1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0.633779264214047
"5899",0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0.445341614906832
"5900",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0.326770708283313
"5901",1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0.135167464114833
"15902",1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0.171428571428571
"5903",1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0.283875338753388
"5904",0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0.267857142857143
"15905",0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0.352702702702703
"5906",1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0.052014652014652
