Unnamed: 0,age.30,age.60,workclass.Private,workclass.Self.emp,workclass.gov,education.num.12,education.num.9,Prof,white,Male,hours.50,hours.30,US,class,CATE
25716,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.651274
25717,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.570093
25719,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.271047
25721,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25723,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0.504228
25724,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0.504228
25725,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0.271047
25726,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
25727,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.504228
25728,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0.504228
25730,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.504228
25734,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0.504228
25736,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
25737,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
25738,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0.504228
25739,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0.504228
25740,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0.422925
25741,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
25742,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25744,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0.557895
25747,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
25749,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
25752,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0.271047
25753,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.422925
25754,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0.570093
25755,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0.570093
25757,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
25758,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.504228
25759,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25761,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0.651274
25764,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25765,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
25766,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0.504228
25769,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
25772,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0.504228
25773,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.504228
25776,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
25778,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
25783,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
25784,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
25787,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0.651274
25788,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0.570093
25789,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.504228
25792,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.504228
25793,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.271047
25795,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.504228
25800,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.651274
25801,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.504228
25802,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
25803,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0.145455
25805,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
25806,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
25807,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0.504228
25809,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
25811,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0.504228
25813,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
25814,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
25815,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0.504228
25817,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0.422925
25818,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
25819,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.271047
25820,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0.504228
25821,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
25823,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0.651274
25824,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25826,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0.504228
25831,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0.504228
25839,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0.504228
25841,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
25844,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25847,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0.504228
25850,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0.557895
25853,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
25854,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0.504228
25855,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0.504228
25856,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.651274
25865,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25866,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25867,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
25869,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25870,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
25874,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.422925
25876,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
25878,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.504228
25879,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.504228
25881,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25882,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0.504228
25884,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
25888,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
25890,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
25892,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
25897,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25899,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
25900,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0.422925
25902,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
25903,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
25904,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.504228
25906,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25907,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0.504228
25908,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.504228
25911,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0.504228
25912,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0.504228
25914,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0.557895
25918,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
25919,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
25921,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25922,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25924,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25926,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0.651274
25927,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0.651274
25929,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.504228
25930,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.287671
25932,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
25933,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
25934,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
25936,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0.504228
25939,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25943,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
25946,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0.271047
25947,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0.422925
25948,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0.504228
25949,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0.504228
25953,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
25954,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0.504228
25955,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25957,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
25958,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
25960,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
25961,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.504228
25964,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0.504228
25968,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
25970,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
25973,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0.504228
25975,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25978,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
25983,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
25987,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0.557895
25988,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0.504228
25989,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25991,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.422925
25992,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.504228
25993,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
25994,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
25998,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0.504228
25999,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0.557895
26001,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
26002,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
26005,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
26006,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
26013,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0.504228
26014,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
26018,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
26019,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0.504228
26023,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
26024,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
26026,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
26027,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
26029,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
26030,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
26031,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
26034,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
26035,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
26039,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
26040,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
26041,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
26042,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0.504228
26045,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
26046,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
26048,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.651274
26049,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
26050,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
26052,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0.504228
26053,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
26055,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
26057,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.504228
26063,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
26064,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
26067,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
26068,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0.504228
26069,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
26073,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.504228
26075,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0.570093
26076,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
26078,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0.504228
26080,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
26081,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
26085,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
26086,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.504228
26087,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
26088,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0.570093
26090,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
26095,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0.504228
26096,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.287671
26098,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
26099,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.504228
26101,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
26102,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0.570093
26105,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.504228
26106,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
26111,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.504228
26115,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0.504228
26117,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0.12037
26118,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
26119,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.651274
26123,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
26124,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
26126,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
26128,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
26129,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.651274
26130,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.651274
26131,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
26133,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.271047
26134,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
26136,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0.271047
26137,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
26139,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.271047
26141,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0.504228
26142,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
26144,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0.504228
26147,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
26149,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0.651274
26151,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0.557895
26152,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.651274
26153,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0.422925
26159,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
26161,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0.145455
26164,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.504228
26165,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
26166,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.504228
26167,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0.557895
26168,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
26169,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
26173,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.504228
26177,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0.12037
26181,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
26182,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0.504228
26183,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.651274
26184,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
26185,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.504228
26187,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
26188,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
26189,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0.651274
26190,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0.504228
26191,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
26194,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
26195,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0.271047
26196,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0.651274
26198,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0.651274
26199,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.287671
26200,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.651274
26204,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0.504228
26206,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0.12037
26209,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.504228
26210,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
26211,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
26212,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
26214,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.504228
26215,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.287671
26216,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
26217,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0.271047
26218,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
26219,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0.570093
26220,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.651274
26221,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
26222,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0.570093
26223,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0.504228
26228,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
26231,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
26234,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
26238,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
26240,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.12037
26242,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
26244,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0.271047
26247,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0.651274
26248,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
26253,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.504228
26256,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.287671
26257,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
26259,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0.504228
26260,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.504228
26261,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
26264,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0.504228
26265,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
26266,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
26267,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
26270,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
26271,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0.504228
26274,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
26276,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0.504228
26278,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0.570093
26283,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
26285,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0.504228
26287,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
26288,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.504228
26289,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
26290,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0.504228
26292,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
26293,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
26294,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
26298,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
26300,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.504228
26301,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.504228
26304,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
26306,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0.422925
26307,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
26308,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.271047
26310,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
26311,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.271047
26314,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
26317,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
26319,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
26324,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0.504228
26325,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
26326,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
26330,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
26331,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
26332,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.504228
26333,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0.570093
26334,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
26336,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0.145455
26338,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0.651274
26340,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
26341,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
26342,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
26343,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
26344,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
26345,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0.504228
26347,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
26350,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0.287671
26351,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.651274
26354,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0.651274
26355,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
26357,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.422925
26359,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
26361,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0.504228
26362,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
26363,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.287671
26370,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0.504228
26372,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
26373,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
26375,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
26377,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
26378,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0.271047
26379,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
26383,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
26384,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0.504228
26387,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0.570093
26388,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.504228
26390,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
26393,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
26394,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.557895
26396,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
26399,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
26400,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
26401,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0.504228
26405,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.504228
26406,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0.651274
26408,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0.570093
26410,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0.504228
26415,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
26416,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0.570093
26418,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
26420,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
26421,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0.504228
26423,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
26424,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
26429,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
26430,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0.504228
26432,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0.287671
26434,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0.570093
26436,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
26437,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
26438,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
26440,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0.504228
26442,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
26444,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
26446,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
26447,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
26451,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.504228
26452,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.504228
26455,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0.271047
26456,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
26459,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
26462,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0.504228
26463,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
26465,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0.504228
