"","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","w","y","CATE"
"5492",0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0.385564653647772
"5493",0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0.441881496881497
"5494",0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0.242347370201251
"5495",0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0.385564653647772
"5496",0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0.242347370201251
"5497",0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0.0577737447065941
"5498",1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0.385564653647772
"5499",0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0.268148537601745
"5500",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,-0.0696473230235288
"5501",1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0.544583312750087
"5502",1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0.544583312750087
"5503",0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0.441881496881497
"5504",1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0.544583312750087
"5505",1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0.544583312750087
"5506",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0.0471115230151375
"5507",1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0.457238513045486
"5508",1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0.242347370201251
"5509",1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0.385564653647772
"5510",1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0.196361273554256
"5511",1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0.226907445889038
"5512",0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0.441881496881497
"5513",0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0.385564653647772
"5514",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0.544583312750087
"5515",0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0.242347370201251
"5516",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0696473230235288
"5517",0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0.242347370201251
"5518",0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0.385564653647772
"5519",0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0.301307189542484
"5520",1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0.544583312750087
"5521",0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0.385564653647772
"5522",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0.242347370201251
"5523",1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0.544583312750087
"5524",0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,-0.0696473230235288
"5525",1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0.385564653647772
"5526",0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0.385564653647772
"5527",0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.471825063078217
"5528",1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0.544583312750087
"5529",0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0.0471115230151375
"5530",1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0.216666666666667
"5531",0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.268148537601745
"5532",1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0.385564653647772
"5533",0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0.385564653647772
"5534",1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0.242347370201251
"5535",1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0.544583312750087
"5536",0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0.163942652329749
"5537",1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0.457238513045486
"5538",1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0.385564653647772
"5539",1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0.242347370201251
"5540",1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0.544583312750087
"5541",0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0.385564653647772
"5542",0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0.0471115230151375
"5543",1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0.385564653647772
"5544",1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0.544583312750087
"5545",0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,-0.0696473230235288
"5546",0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,-0.0696473230235288
"5547",1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0.226907445889038
"5548",1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0.242347370201251
"5549",1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0.226907445889038
"5550",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,-0.0696473230235288
"5551",1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0.242347370201251
"5552",1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0.544583312750087
"5553",1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0.196361273554256
"5554",1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0.226907445889038
"5555",0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,-0.0696473230235288
"5556",0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0.163942652329749
"5557",0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0.163942652329749
"5558",1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0.385564653647772
"5559",0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0.0577737447065941
"5560",0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0.397381457891012
"5561",0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0.441881496881497
"5562",0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0.268148537601745
"5563",0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0.385564653647772
"5564",1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.226907445889038
"5565",1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0.457238513045486
"5566",1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0.544583312750087
"5567",1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0.242347370201251
"5568",0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0.385564653647772
"5569",0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0.385564653647772
"5570",1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0.544583312750087
"5571",1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0.385564653647772
"5572",1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0.226907445889038
"5573",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0.133054684778823
"5574",0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0.268148537601745
"5575",1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0.385564653647772
"5576",1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0.544583312750087
"5577",1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0.242347370201251
"5578",1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0.544583312750087
"5579",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,-0.0696473230235288
"5580",1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.242347370201251
"5581",1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0.226907445889038
"5582",1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0.544583312750087
"5583",0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0.385564653647772
"5584",0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0.441881496881497
"5585",1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0.544583312750087
"5586",0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0.385564653647772
"5587",0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0.301307189542484
"5588",1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0.544583312750087
"5589",1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.385564653647772
"5590",0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0.385564653647772
"5591",1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0.457238513045486
"5592",0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0.242347370201251
"5593",0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0.385564653647772
"5594",1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0.385564653647772
"5595",0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0.397381457891012
"5596",1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0.544583312750087
"5597",0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0.268148537601745
"5598",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0.226907445889038
"5599",1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0.226907445889038
"5600",1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0.544583312750087
"5601",1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0.242347370201251
"5602",0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,-0.0696473230235288
"5603",1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0.524725274725275
"5604",0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0.242347370201251
"5605",0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0.441881496881497
"5606",1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0.385564653647772
"5607",0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0.441881496881497
"5608",1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0.524725274725275
"5609",1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.457238513045486
"5610",1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0.196361273554256
"5611",0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0.242347370201251
"5612",0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0.268148537601745
"5613",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.268148537601745
"5614",1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0.544583312750087
"5615",0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0.471825063078217
"5616",1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0.226907445889038
"5617",1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0.242347370201251
"5618",1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0.544583312750087
"5619",0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0.242347370201251
"5620",0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0.0577737447065941
"5621",0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0.441881496881497
"5622",0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,-0.0696473230235288
"5623",0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0.268148537601745
"5624",1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0.385564653647772
"5625",1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0.544583312750087
"5626",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0.226907445889038
"5627",1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0.544583312750087
"5628",0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0.268148537601745
"5629",0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0.268148537601745
"5630",0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0.163942652329749
"5631",1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0.226907445889038
"5632",0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0.163942652329749
"5633",1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0.242347370201251
"5634",1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0.524725274725275
"5635",1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0.544583312750087
"5636",1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0.544583312750087
"5637",1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0.242347370201251
"5638",0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0.242347370201251
"5639",0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0.471825063078217
"5640",1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0.226907445889038
"5641",1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0.242347370201251
"5642",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0.441881496881497
"5643",1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0.196361273554256
"5644",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0.242347370201251
"5645",1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0.544583312750087
"5646",1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0.544583312750087
"5647",1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0.242347370201251
"5648",0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0.385564653647772
"5649",0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0.301307189542484
"5650",1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0.544583312750087
"5651",0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0.385564653647772
"5652",1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0.544583312750087
"5653",1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0.385564653647772
"5654",0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0.163942652329749
"5655",1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0.544583312750087
"5656",0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0.385564653647772
"5657",0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0.385564653647772
"5658",1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0.385564653647772
"5659",0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0.268148537601745
"5660",0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0.441881496881497
"5661",1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0.385564653647772
"5662",0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,-0.0696473230235288
"5663",0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0.385564653647772
"5664",0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0.397381457891012
"5665",1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0.226907445889038
"5666",0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0.441881496881497
"5667",1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0.544583312750087
"5668",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,-0.0696473230235288
"5669",1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0.457238513045486
"5670",0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0.133054684778823
"5671",0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0.268148537601745
"5672",1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0.196361273554256
"5673",1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0.544583312750087
"5674",1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.242347370201251
"5675",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.226907445889038
"5676",0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0.397381457891012
"5677",1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0.385564653647772
"5678",0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0.441881496881497
"5679",0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0.441881496881497
"5680",1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0.196361273554256
"5681",1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0.226907445889038
"5682",0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0.441881496881497
"5683",0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0.163942652329749
"5684",0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0.385564653647772
"5685",1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0.196361273554256
"5686",0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0.268148537601745
"5687",0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0.0471115230151375
"5688",1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0.457238513045486
"5689",1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0.544583312750087
"5690",1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0.385564653647772
"5691",1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0.196361273554256
"5692",0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0.0471115230151375
"5693",1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0.385564653647772
"5694",0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0.301307189542484
"5695",1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0.196361273554256
"5696",1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0.226907445889038
"5697",0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0.385564653647772
"5698",1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0.226907445889038
"5699",1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0.385564653647772
"5700",0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0.268148537601745
"5701",0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0.385564653647772
"5702",1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0.242347370201251
"5703",0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0.242347370201251
"5704",0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,-0.0696473230235288
"5705",0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0.242347370201251
"5706",1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0.385564653647772
"5707",0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0.163942652329749
"5708",1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0.196361273554256
"5709",1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0.226907445889038
"5710",1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0.524725274725275
"5711",0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0.133054684778823
"5712",0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0.0471115230151375
"5713",0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0.242347370201251
"5714",0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0.268148537601745
"5715",1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0.524725274725275
"5716",1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0.457238513045486
"5717",1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0.385564653647772
"5718",1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0.226907445889038
"5719",0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0.385564653647772
"5720",1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0.385564653647772
"5721",1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0.242347370201251
"5722",0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0.242347370201251
"5723",1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0.524725274725275
"5724",1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0.544583312750087
"5725",0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0.385564653647772
"5726",0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,-0.0696473230235288
"5727",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,-0.0696473230235288
"5728",0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0.268148537601745
"5729",0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0.268148537601745
"5730",0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.242347370201251
"5731",0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0.133054684778823
"5732",0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0.441881496881497
"5733",1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0.457238513045486
"5734",0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0.242347370201251
"5735",1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0.242347370201251
"5736",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,-0.0696473230235288
"5737",0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.163942652329749
"5738",0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0.242347370201251
"5739",0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0.385564653647772
