"","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","w","y","CATE"
"4378",1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0.252085741305033
"4379",1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0.43153167775794
"4380",1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0.252085741305033
"4381",1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0.252085741305033
"4382",0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0.0587993030255029
"4383",1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0.587118840895276
"4384",0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0.0587993030255029
"4385",0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0.0587993030255029
"4386",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0.0587993030255029
"4387",0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0.293912244578816
"4388",0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0.23271044178094
"4389",0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0.0587993030255029
"4390",0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0.0587993030255029
"4391",0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0.293912244578816
"4392",0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0.293912244578816
"4393",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0.23271044178094
"4394",1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0.587118840895276
"4395",0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0.293912244578816
"4396",1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0.587118840895276
"4397",0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0.0587993030255029
"4398",0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0.293912244578816
"4399",1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0.252085741305033
"4400",1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0.587118840895276
"4401",0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0.293912244578816
"4402",1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0.57748888128635
"4403",0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0.293912244578816
"4404",1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.252085741305033
"4405",1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0.191974691974692
"4406",0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0.23271044178094
"4407",1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0.43153167775794
"4408",1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0.3745255405533
"4409",1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0.252085741305033
"4410",1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0.3745255405533
"4411",1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0.252085741305033
"4412",0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0.293912244578816
"4413",1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0.252085741305033
"4414",1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0.587118840895276
"4415",0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0.0587993030255029
"4416",0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0.293912244578816
"4417",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0.112678192296027
"4418",1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0.252085741305033
"4419",1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3745255405533
"4420",0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0.293912244578816
"4421",0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0.23271044178094
"4422",0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0.293912244578816
"4423",1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0.57748888128635
"4424",0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0.293912244578816
"4425",0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0.0587993030255029
"4426",1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0.252085741305033
"4427",0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0.293912244578816
"4428",0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0.23271044178094
"4429",0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0.0587993030255029
"4430",0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0.293912244578816
"4431",1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0.587118840895276
"4432",1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0.3745255405533
"4433",0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0.23271044178094
"4434",1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0.252085741305033
"4435",0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0.0587993030255029
"4436",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0.252085741305033
"4437",0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0.0587993030255029
"4438",1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0.3745255405533
"4439",1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0.252085741305033
"4440",1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0.57748888128635
"4441",1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0.3745255405533
"4442",1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0.252085741305033
"4443",1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0.43153167775794
"4444",0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0587993030255029
"4445",1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0.3745255405533
"4446",1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0.112678192296027
"4447",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0.293912244578816
"4448",1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0.587118840895276
"4449",0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0.293912244578816
"4450",0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0.293912244578816
"4451",1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0.252085741305033
"4452",1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0.0344827586206896
"4453",1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0.509051313461277
"4454",0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0.293912244578816
"4455",1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0.587118840895276
"4456",1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0.252085741305033
"4457",0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0.0587993030255029
"4458",1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0.112678192296027
"4459",1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0.252085741305033
"4460",1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0.3745255405533
"4461",0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0.0587993030255029
"4462",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0.0587993030255029
"4463",1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0.252085741305033
"4464",0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0.23271044178094
"4465",1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0.112678192296027
"4466",1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0.43153167775794
"4467",1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0.3745255405533
"4468",1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0.191974691974692
"4469",0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0.23271044178094
"4470",1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0.252085741305033
"4471",1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0.3745255405533
"4472",0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0.293912244578816
"4473",0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0.23271044178094
"4474",0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0.293912244578816
"4475",1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0.57748888128635
"4476",1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0.252085741305033
"4477",0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0.293912244578816
"4478",0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0.293912244578816
"4479",0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0.23271044178094
"4480",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0.3745255405533
"4481",1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0.587118840895276
"4482",0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0.293912244578816
"4483",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0.0587993030255029
"4484",1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0.43153167775794
"4485",1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0.252085741305033
"4486",1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0.43153167775794
"4487",0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0.293912244578816
"4488",0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0.293912244578816
"4489",1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0.252085741305033
"4490",0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0.0587993030255029
"4491",1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0.625258799171843
"4492",1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0.252085741305033
"4493",1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0.3745255405533
"4494",0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0.0587993030255029
"4495",1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0.625258799171843
"4496",1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0.252085741305033
"4497",0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0.293912244578816
"4498",1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0.252085741305033
"4499",0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0.293912244578816
"4500",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0.0587993030255029
"4501",0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0.23271044178094
"4502",0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0.293912244578816
"4503",1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0.252085741305033
"4504",0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0.23271044178094
"4505",0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0.293912244578816
"4506",0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0.293912244578816
"4507",1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0.43153167775794
"4508",1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0.587118840895276
"4509",0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0.293912244578816
"4510",1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.587118840895276
"4511",1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0.3745255405533
"4512",0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0.293912244578816
"4513",1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0.112678192296027
"4514",0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.293912244578816
"4515",0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0.0587993030255029
"4516",1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0.3745255405533
"4517",1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0.509051313461277
"4518",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0.191974691974692
"4519",0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0.293912244578816
"4520",1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0.0344827586206896
"4521",0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0.293912244578816
"4522",1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0.112678192296027
"4523",0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0.293912244578816
"4524",0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0.0587993030255029
"4525",0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0.293912244578816
"4526",1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0.252085741305033
"4527",1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0.57748888128635
"4528",1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0.509051313461277
"4529",0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0.23271044178094
"4530",0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0.0587993030255029
"4531",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0.23271044178094
"4532",1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0.252085741305033
"4533",0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0.23271044178094
"4534",0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0.293912244578816
"4535",1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0.252085741305033
"4536",1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.252085741305033
"4537",0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0.0587993030255029
"4538",1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0.57748888128635
"4539",1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0.57748888128635
"4540",1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.57748888128635
"4541",1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0.57748888128635
"4542",1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.112678192296027
"4543",0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0.293912244578816
"4544",0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0.0587993030255029
"4545",1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0.252085741305033
"4546",0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0.23271044178094
"4547",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0.0587993030255029
"4548",1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0.3745255405533
"4549",1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0.3745255405533
"4550",1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0.3745255405533
"4551",1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0.252085741305033
"4552",1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0.252085741305033
"4553",1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0.3745255405533
"4554",1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0.587118840895276
"4555",0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0.293912244578816
"4556",1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0.252085741305033
"4557",0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0.23271044178094
"4558",1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0.43153167775794
"4559",0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0.0587993030255029
"4560",1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0.324324324324324
"4561",1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0.587118840895276
"4562",1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0.112678192296027
"4563",1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0.191974691974692
"4564",1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0.252085741305033
"4565",0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0.293912244578816
"4566",0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0.23271044178094
"4567",0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0.293912244578816
"4568",0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0.293912244578816
"4569",1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0.252085741305033
"4570",1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0.587118840895276
"4571",1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0.112678192296027
"4572",1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0.252085741305033
"4573",1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0.3745255405533
"4574",1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0.625258799171843
"4575",0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0.0587993030255029
"4576",0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0.293912244578816
"4577",1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0.252085741305033
"4578",1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0.252085741305033
"4579",0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0.293912244578816
"4580",1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0.3745255405533
"4581",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0.43153167775794
"4582",1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0.324324324324324
"4583",0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0.293912244578816
"4584",1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0.3745255405533
"4585",1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0.252085741305033
"4586",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0.293912244578816
"4587",1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0.324324324324324
"4588",0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0.23271044178094
"4589",1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0.509051313461277
"4590",1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0.252085741305033
"4591",1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0.112678192296027
"4592",1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0.112678192296027
"4593",0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0.0587993030255029
"4594",1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0.43153167775794
"4595",0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0.23271044178094
"4596",0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0.23271044178094
"4597",0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0.0587993030255029
"4598",0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0.0587993030255029
"4599",0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0.293912244578816
"4600",0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0.293912244578816
"4601",0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.23271044178094
"4602",0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0.23271044178094
"4603",0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0.0587993030255029
"4604",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0.293912244578816
"4605",1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0.57748888128635
"4606",0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0.0587993030255029
"4607",1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0.43153167775794
"4608",1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0.587118840895276
"4609",1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0.57748888128635
"4610",1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0.43153167775794
"4611",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0.3745255405533
"4612",0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0.23271044178094
"4613",0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0.0587993030255029
"4614",0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0.23271044178094
"4615",0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0.293912244578816
"4616",0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0.0587993030255029
"4617",1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0.3745255405533
"4618",1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0.252085741305033
"4619",1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0.252085741305033
"4620",1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0.3745255405533
"4621",0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0.293912244578816
"4622",0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0.293912244578816
"4623",0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0.0587993030255029
"4624",1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0.3745255405533
"4625",1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.252085741305033
