"","age.30","age.60","workclass.Private","workclass.Self.emp","workclass.gov","education.num.12","education.num.9","Prof","white","Male","hours.50","hours.30","US","class","CATE"
"30126",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"30129",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"30130",0,0,0,0,1,0,0,1,1,0,0,0,1,1,0.226082423647737
"30132",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"30135",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"30138",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"30143",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30144",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"30146",0,1,0,1,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"30147",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30148",0,0,1,0,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"30150",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"30151",1,0,1,0,0,1,0,0,1,0,0,0,1,0,0.347037666153801
"30153",0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.294896004378763
"30154",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"30156",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30157",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"30159",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30161",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"30163",0,0,0,0,1,0,1,0,1,1,0,0,1,0,0.297140006651147
"30164",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30165",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"30167",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"30172",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"30173",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30174",1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"30177",0,0,0,1,0,0,0,1,1,1,0,1,1,0,0.347037666153801
"30178",1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.347037666153801
"30181",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30182",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"30184",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"30186",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"30187",1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"30188",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"30189",0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"30191",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30192",0,1,0,1,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"30196",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0.418096523359681
"30197",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"30206",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"30207",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"30208",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30209",1,0,0,0,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"30211",1,0,0,1,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30212",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30213",0,0,0,0,1,1,0,1,1,0,1,0,1,1,0.226082423647737
"30214",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"30216",0,0,0,0,1,0,0,1,1,1,0,0,1,1,0.297140006651147
"30218",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"30219",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"30220",0,1,1,0,0,0,0,1,1,1,0,1,1,0,0.347037666153801
"30221",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"30226",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30228",0,0,1,0,0,0,0,1,1,0,0,1,1,1,0.347037666153801
"30234",0,1,0,1,0,0,0,1,1,1,0,1,1,0,0.347037666153801
"30235",0,0,0,0,1,0,1,1,0,0,0,0,1,1,0.226082423647737
"30236",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"30237",1,0,0,0,1,0,0,0,1,0,0,1,1,0,0.0613117170228445
"30238",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30240",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"30243",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30244",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30247",0,0,0,0,1,1,0,1,1,0,1,0,1,1,0.226082423647737
"30248",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30249",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"30250",0,0,0,0,1,0,0,1,1,1,0,0,1,1,0.297140006651147
"30251",0,1,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"30252",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"30254",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"30255",0,0,0,0,1,0,0,1,1,1,0,0,1,1,0.297140006651147
"30256",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0.226082423647737
"30257",1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"30262",1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"30264",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30265",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30266",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30268",1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.347037666153801
"30269",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.347037666153801
"30270",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30272",0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"30273",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.294896004378763
"30277",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0.191981757110721
"30278",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0.347037666153801
"30280",1,0,1,0,0,1,0,1,1,1,0,0,0,0,0.418096523359681
"30282",0,0,1,0,0,1,0,0,1,1,1,0,1,0,0.347037666153801
"30283",0,0,1,0,0,1,0,0,1,0,0,1,1,0,0.347037666153801
"30287",0,1,1,0,0,0,1,1,1,1,0,1,1,0,0.347037666153801
"30288",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.347037666153801
"30289",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.191981757110721
"30295",1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"30296",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"30298",1,0,1,0,0,1,0,1,1,0,0,0,1,1,0.347037666153801
"30300",0,0,1,0,0,0,1,1,1,1,0,0,0,0,0.418096523359681
"30301",1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"30302",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.294896004378763
"30304",0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.347037666153801
"30308",1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.347037666153801
"30309",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"30310",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30313",0,0,1,0,0,0,1,1,1,0,0,0,1,0,0.347037666153801
"30314",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"30322",1,0,1,0,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"30323",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.191981757110721
"30325",1,0,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"30326",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0.294896004378763
"30330",1,0,1,0,0,0,0,0,1,1,0,0,0,1,0.418096523359681
"30331",1,0,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"30334",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"30335",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"30337",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30338",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"30341",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"30347",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.191981757110721
"30350",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"30351",1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"30352",0,1,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"30357",1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"30358",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0.226082423647737
"30359",0,1,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30360",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30361",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"30362",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0.225596157145308
"30365",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0.226082423647737
"30368",1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"30371",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"30374",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"30375",0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"30376",0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"30381",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30382",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30383",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0.347037666153801
"30386",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"30387",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30389",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"30392",0,0,0,0,1,1,0,1,0,1,0,0,1,1,0.297140006651147
"30394",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"30396",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30397",1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"30399",0,1,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30402",0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.226082423647737
"30403",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0.347037666153801
"30405",0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.347037666153801
"30407",1,0,1,0,0,0,1,0,1,0,0,0,1,0,0.347037666153801
"30408",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30412",1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"30413",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"30414",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30419",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30423",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"30424",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"30425",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"30427",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"30429",0,0,0,1,0,1,0,1,1,1,1,0,1,0,0.347037666153801
"30430",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"30431",1,0,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"30432",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"30433",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"30437",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"30438",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0.418096523359681
"30439",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"30443",1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"30444",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0.294896004378763
"30450",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.226082423647737
"30455",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.347037666153801
"30456",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.294896004378763
"30458",0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"30461",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0.226082423647737
"30463",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"30464",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"30465",1,0,1,0,0,0,0,0,0,1,0,1,1,0,0.347037666153801
"30467",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30469",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"30470",1,0,0,1,0,0,0,0,0,1,1,0,1,1,0.347037666153801
"30472",1,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"30476",0,0,0,1,0,0,0,1,1,1,0,1,1,0,0.347037666153801
"30478",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"30481",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0.226082423647737
"30484",1,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"30487",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30489",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.226082423647737
"30490",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30491",1,0,1,0,0,0,0,1,1,0,0,0,1,1,0.347037666153801
"30493",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.347037666153801
"30494",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"30495",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"30497",0,0,1,0,0,0,1,1,1,1,0,0,1,1,0.347037666153801
"30498",0,0,0,1,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"30499",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0.418096523359681
"30501",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30505",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"30512",0,1,0,1,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"30514",1,0,0,0,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"30516",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"30517",0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"30518",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.191981757110721
"30519",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30520",0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.226082423647737
"30523",0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"30525",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"30527",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30529",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0.294896004378763
"30530",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"30532",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0.347037666153801
"30534",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0.294896004378763
"30536",1,0,1,0,0,1,0,1,1,1,0,1,1,0,0.347037666153801
"30537",1,0,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"30538",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"30540",0,0,1,0,0,1,0,1,0,0,0,0,1,1,0.347037666153801
"30541",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30542",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"30544",1,0,1,0,0,0,0,1,1,1,0,0,0,0,0.418096523359681
"30546",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"30550",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"30553",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30556",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"30561",0,0,0,0,1,0,0,1,1,1,1,0,1,1,0.297140006651147
"30562",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30565",0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.347037666153801
"30568",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30572",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"30573",1,0,0,1,0,0,0,1,1,0,0,0,1,1,0.347037666153801
"30574",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30575",0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.226082423647737
"30576",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30578",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.226082423647737
"30581",0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"30582",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"30584",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30586",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"30590",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"30591",0,0,0,0,1,0,0,1,1,1,0,0,1,1,0.297140006651147
"30593",0,0,0,0,1,0,0,0,1,1,1,0,1,0,0.297140006651147
"30595",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30597",0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.347037666153801
"30598",0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.226082423647737
"30600",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"30601",0,1,0,0,1,0,1,0,1,1,0,1,1,0,0.297140006651147
"30604",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30605",0,0,0,1,0,0,0,1,1,0,1,0,1,0,0.347037666153801
"30608",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30609",0,0,1,0,0,0,1,1,1,0,0,0,1,0,0.347037666153801
"30610",0,0,1,0,0,1,0,1,0,1,0,0,1,1,0.347037666153801
"30611",0,0,0,1,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"30614",1,0,1,0,0,0,1,1,1,0,0,1,1,0,0.347037666153801
"30615",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"30616",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"30617",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30620",0,0,0,1,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"30621",0,1,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"30624",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.418096523359681
"30626",1,0,1,0,0,1,0,0,1,0,0,0,1,0,0.347037666153801
"30629",0,1,0,0,0,1,0,0,1,1,0,0,1,1,0.347037666153801
"30630",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"30631",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0.347037666153801
"30635",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0.418096523359681
"30639",1,0,0,1,0,0,0,1,1,1,1,0,0,0,0.418096523359681
"30642",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"30644",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"30648",1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"30650",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"30651",1,0,0,0,1,1,0,1,1,0,0,0,1,0,0.0613117170228445
"30652",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"30653",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"30654",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"30655",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30656",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30658",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"30660",0,1,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"30661",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"30662",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"30663",1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"30664",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30668",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"30670",0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"30671",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.191981757110721
"30672",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30676",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.347037666153801
"30678",1,0,0,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"30682",0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.347037666153801
"30683",1,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"30686",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0.347037666153801
"30688",0,1,0,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"30689",0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.347037666153801
"30690",1,0,0,0,1,1,0,0,1,1,1,0,1,0,0.297140006651147
"30692",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30694",0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"30695",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30698",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30699",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30704",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30705",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30706",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30708",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"30710",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30712",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"30717",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30718",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"30720",0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"30721",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30722",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0.418096523359681
"30723",0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"30724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"30733",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.294896004378763
"30735",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"30738",0,0,0,1,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"30740",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"30741",0,0,0,0,1,0,0,1,1,0,0,0,1,1,0.226082423647737
"30745",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30748",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"30749",1,0,1,0,0,1,0,1,1,0,0,1,1,1,0.347037666153801
"30750",0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"30751",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30754",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"30755",0,0,1,0,0,1,0,1,1,0,1,0,1,0,0.347037666153801
"30756",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"30759",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"30763",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0.418096523359681
"30765",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.347037666153801
"30766",0,0,1,0,0,0,0,1,1,0,0,1,1,0,0.347037666153801
"30771",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"30773",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"30779",0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"30782",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"30783",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0.0613117170228445
"30785",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.294896004378763
"30790",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30792",1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"30793",0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"30794",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"30796",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30797",0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.226082423647737
"30798",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.347037666153801
"30800",0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"30803",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0.294896004378763
"30805",0,0,1,0,0,0,1,1,1,1,0,0,0,0,0.418096523359681
"30806",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"30810",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"30812",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"30813",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"30814",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0.0613117170228445
"30820",1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"30822",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"30828",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30830",1,0,0,0,1,0,0,0,1,1,0,1,1,0,0.297140006651147
"30833",0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.226082423647737
"30835",1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"30837",0,0,1,0,0,1,0,1,1,1,1,0,1,0,0.347037666153801
"30839",0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
