"","age.30","age.60","workclass.Private","workclass.Self.emp","workclass.gov","education.num.12","education.num.9","Prof","white","Male","hours.50","hours.30","US","class","leaf_index"
"23179",0,0,0,1,0,0,1,1,1,1,0,0,0,0,8
"23181",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"23183",0,0,0,1,0,0,0,0,1,1,0,0,1,0,9
"23184",0,0,0,0,1,0,0,1,1,1,0,0,1,1,4
"23186",1,0,1,0,0,1,0,1,1,0,1,0,1,0,9
"23192",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"23200",1,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"23201",0,0,0,1,0,0,0,0,1,1,1,0,1,0,9
"23202",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"23203",0,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"23204",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"23207",1,0,1,0,0,0,0,1,1,1,0,1,1,0,9
"23208",0,0,0,0,1,0,1,0,1,1,0,0,1,0,4
"23210",0,0,0,0,0,1,0,0,1,1,1,0,1,1,9
"23211",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"23216",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"23217",0,1,1,0,0,0,1,0,1,0,0,0,0,0,7
"23219",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"23224",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23225",0,0,1,0,0,1,0,0,1,1,0,0,1,1,9
"23226",0,0,0,1,0,1,0,1,1,1,0,0,1,0,9
"23227",0,0,0,1,0,0,0,1,1,0,1,0,1,0,9
"23228",0,0,1,0,0,0,1,1,0,0,0,0,1,0,9
"23229",0,0,0,0,0,0,1,0,1,1,0,0,1,0,9
"23231",0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"23232",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"23233",1,0,0,0,0,0,0,0,0,1,0,0,1,0,9
"23234",0,1,1,0,0,0,0,0,1,1,0,0,1,0,9
"23235",0,1,1,0,0,1,0,1,1,1,0,0,1,0,9
"23238",0,0,0,0,0,0,0,0,0,0,0,0,1,0,9
"23239",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"23245",0,0,1,0,0,0,0,0,1,1,1,0,1,1,9
"23248",1,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"23249",0,1,1,0,0,1,0,1,1,1,0,1,1,0,9
"23250",0,0,0,0,1,0,0,1,1,1,0,0,0,1,4
"23251",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"23252",0,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"23254",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"23256",0,0,0,1,0,1,0,1,1,1,1,0,1,1,9
"23257",0,1,1,0,0,1,0,1,1,1,0,0,1,1,9
"23258",0,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"23259",0,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"23261",0,0,1,0,0,1,0,1,1,0,0,0,1,1,9
"23263",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"23265",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"23266",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23267",0,1,0,1,0,1,0,1,1,1,0,1,1,1,9
"23268",1,0,0,0,0,0,0,0,1,0,0,1,1,0,9
"23269",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23271",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23272",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"23273",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23274",1,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"23276",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"23279",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"23281",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"23282",0,0,0,0,0,1,0,0,1,0,0,0,1,0,9
"23283",0,1,0,0,1,1,0,0,1,1,0,1,1,0,4
"23286",0,0,0,1,0,0,0,1,1,1,1,0,1,1,9
"23287",0,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"23289",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"23290",1,0,1,0,0,0,1,0,1,0,0,1,1,0,9
"23292",0,0,0,1,0,0,0,1,0,1,0,0,1,0,9
"23294",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23298",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23299",1,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"23300",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23302",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"23306",0,0,1,0,0,0,0,1,1,0,0,0,1,1,9
"23307",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23308",0,0,0,0,1,1,0,1,0,0,0,0,1,0,4
"23313",0,0,0,1,0,1,0,0,1,1,1,0,1,1,9
"23315",1,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"23317",1,0,0,1,0,0,0,0,1,1,1,0,1,0,9
"23322",1,0,1,0,0,0,0,1,1,1,0,0,0,0,8
"23323",1,0,1,0,0,0,0,0,0,1,0,1,1,0,9
"23326",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23327",1,0,1,0,0,0,0,1,1,0,0,1,1,0,9
"23328",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"23329",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"23330",0,0,1,0,0,0,1,0,0,1,0,0,1,0,9
"23331",1,0,0,0,0,0,0,0,1,1,0,1,1,0,9
"23332",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23333",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23336",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"23337",0,1,0,0,0,0,0,0,1,1,0,1,1,0,9
"23338",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"23339",1,0,1,0,0,0,0,1,1,1,0,0,0,0,8
"23340",1,0,0,0,1,1,0,1,1,1,0,1,1,0,3
"23341",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23343",1,0,0,0,0,0,0,0,0,0,0,0,1,0,9
"23344",0,0,0,1,0,0,0,1,1,1,1,0,1,1,9
"23345",0,1,0,1,0,1,0,1,1,1,0,0,1,1,9
"23346",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23348",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23349",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23351",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23355",0,1,1,0,0,1,0,0,1,1,0,0,1,1,9
"23358",1,0,0,1,0,0,0,1,0,1,0,0,1,1,9
"23362",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"23363",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"23364",1,0,0,0,1,0,1,0,1,1,0,0,1,0,3
"23365",1,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"23368",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23370",1,0,1,0,0,1,0,1,0,1,0,0,1,0,9
"23372",0,1,1,0,0,1,0,1,1,0,0,1,1,0,9
"23374",1,0,0,0,0,0,1,0,1,0,0,1,1,0,9
"23376",0,0,0,0,0,0,1,0,0,1,0,0,1,0,9
"23381",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"23383",0,0,1,0,0,1,0,1,1,0,0,0,1,1,9
"23384",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23386",0,0,0,0,1,0,0,0,0,1,0,0,1,0,4
"23387",0,0,1,0,0,1,0,1,1,0,1,0,1,0,9
"23389",0,1,0,0,0,1,0,0,1,0,0,0,1,0,9
"23390",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"23392",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"23394",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"23395",1,0,1,0,0,0,1,0,1,0,0,1,1,0,9
"23396",1,0,0,0,0,0,1,0,0,1,0,1,1,0,9
"23397",1,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"23398",0,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"23400",0,1,0,1,0,0,0,1,1,1,1,0,1,0,9
"23401",0,0,1,0,0,0,1,0,1,1,0,1,1,0,9
"23406",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"23407",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23410",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23413",0,0,1,0,0,0,0,1,1,0,1,0,1,0,9
"23415",0,0,1,0,0,0,1,1,1,0,0,0,1,0,9
"23418",0,0,1,0,0,0,1,1,1,1,0,0,1,1,9
"23420",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"23423",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"23424",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"23425",0,0,0,0,1,1,0,1,1,0,0,0,1,0,4
"23427",0,0,0,1,0,0,1,1,1,1,0,0,1,0,9
"23428",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23430",0,0,1,0,0,0,0,1,1,0,0,0,1,1,9
"23431",0,0,0,1,0,0,0,1,1,1,1,0,1,0,9
"23434",0,0,0,0,1,0,0,0,1,1,1,0,1,0,4
"23435",0,0,1,0,0,0,0,1,1,1,0,0,0,0,8
"23436",1,0,0,0,1,1,0,1,1,0,0,0,1,0,3
"23437",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23438",1,0,1,0,0,0,1,1,1,1,0,1,1,0,9
"23440",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"23441",1,0,1,0,0,0,0,1,1,1,0,0,0,0,8
"23442",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"23445",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"23446",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23448",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23451",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23452",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"23453",0,0,0,0,1,0,0,0,1,1,0,0,1,1,4
"23454",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"23455",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23456",0,1,1,0,0,1,0,0,0,1,0,0,0,0,8
"23457",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23459",1,0,1,0,0,0,0,0,0,0,0,1,1,0,9
"23460",0,1,0,1,0,0,1,0,1,1,0,0,1,1,9
"23462",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"23463",1,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"23464",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23465",0,1,1,0,0,0,0,1,1,1,0,0,1,1,9
"23466",0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"23467",1,0,0,0,1,1,0,1,0,0,0,0,0,0,3
"23468",0,0,0,1,0,1,0,1,1,1,1,0,1,1,9
"23469",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23470",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23471",1,0,1,0,0,0,1,0,1,1,0,1,0,0,8
"23472",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"23473",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23474",0,0,1,0,0,0,0,0,1,0,1,0,1,0,9
"23475",0,0,0,0,1,1,0,1,0,1,0,0,0,1,4
"23478",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23480",0,0,0,0,1,0,0,1,1,1,0,0,1,0,4
"23481",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23485",0,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"23488",0,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"23489",0,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"23494",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23496",0,0,1,0,0,0,1,1,0,1,0,0,0,0,8
"23497",0,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"23500",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"23505",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"23507",1,0,1,0,0,0,1,0,1,0,0,1,1,0,9
"23510",0,1,1,0,0,0,0,0,1,1,0,0,1,1,9
"23513",0,0,1,0,0,1,0,1,1,0,1,0,0,0,7
"23515",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"23517",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"23518",1,0,1,0,0,0,1,0,1,0,0,0,1,0,9
"23519",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23520",0,0,0,0,1,0,0,0,1,1,1,0,1,1,4
"23521",1,0,0,0,1,0,0,0,1,0,0,0,1,0,3
"23525",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"23526",0,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"23527",1,0,1,0,0,0,0,0,0,1,0,0,0,0,8
"23528",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"23530",0,0,0,1,0,0,0,0,1,1,1,0,1,0,9
"23534",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"23535",1,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"23538",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23539",0,0,0,0,0,0,0,0,1,1,1,0,1,0,9
"23541",0,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"23542",1,0,0,0,1,0,0,0,1,0,0,1,1,0,3
"23544",0,0,0,0,1,0,0,0,1,1,0,0,1,1,4
"23545",1,0,0,0,0,0,1,0,1,1,0,1,1,0,9
"23547",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23548",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23549",0,0,1,0,0,1,0,1,1,0,0,0,1,1,9
"23553",0,1,0,1,0,0,0,1,1,1,0,0,1,1,9
"23554",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"23555",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"23556",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23557",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23558",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"23561",0,0,0,1,0,0,0,0,1,1,0,0,1,0,9
"23567",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"23569",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"23570",1,0,1,0,0,1,0,0,1,1,0,0,1,1,9
"23571",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"23572",0,0,0,0,1,1,0,1,0,1,0,0,1,1,4
"23577",1,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"23580",1,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"23581",0,0,0,1,0,1,0,1,1,1,1,0,1,0,9
"23582",0,0,0,0,1,1,0,1,1,0,0,0,1,0,4
"23589",1,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"23590",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"23593",0,1,0,0,0,0,0,0,1,1,0,0,1,1,9
"23595",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"23597",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"23598",0,0,1,0,0,0,0,1,1,0,0,0,0,0,7
"23599",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"23600",0,0,0,0,1,1,0,1,1,1,0,0,0,1,4
"23603",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"23604",1,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"23605",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"23609",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23611",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"23613",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"23615",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"23616",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"23617",0,0,0,1,0,1,0,1,1,0,0,0,1,0,9
"23618",1,0,1,0,0,0,0,0,0,0,0,1,1,0,9
"23621",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"23622",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23623",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"23624",0,0,0,1,0,0,0,1,1,0,0,0,1,0,9
"23626",0,0,0,1,0,0,0,1,1,1,1,0,1,0,9
"23628",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"23629",0,1,0,1,0,0,0,0,1,1,1,0,1,0,9
"23631",0,0,1,0,0,0,0,1,0,0,0,0,1,0,9
"23633",1,0,1,0,0,0,1,0,1,1,0,1,1,0,9
"23635",0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"23638",0,0,0,1,0,1,0,1,1,0,0,0,0,0,7
"23642",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"23643",0,0,0,0,1,1,0,1,1,1,0,0,1,0,4
"23644",0,0,1,0,0,0,1,0,1,0,0,0,1,0,9
"23647",0,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"23648",0,0,0,0,1,0,0,1,0,0,0,0,1,0,4
"23651",0,0,1,0,0,0,0,1,0,1,1,0,1,0,9
"23652",0,0,1,0,0,1,0,0,1,1,0,0,1,1,9
"23654",0,0,1,0,0,0,0,0,1,1,0,0,0,0,8
"23656",1,0,0,0,1,1,0,1,1,0,0,0,1,0,3
"23657",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23658",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"23660",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23663",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23664",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23665",0,0,1,0,0,0,0,1,1,1,1,0,1,1,9
"23666",0,1,1,0,0,0,0,0,1,1,0,0,1,0,9
"23667",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"23670",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23672",0,0,0,0,1,0,0,0,1,1,0,0,1,1,4
"23673",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"23674",0,0,0,1,0,0,1,1,1,1,0,0,0,0,8
"23675",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23676",1,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"23677",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"23678",0,1,1,0,0,0,1,0,0,0,0,1,1,0,9
"23679",0,1,0,1,0,1,0,1,1,1,0,0,1,1,9
"23680",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"23683",0,0,1,0,0,1,0,1,1,0,0,0,1,1,9
"23684",0,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"23687",0,0,1,0,0,0,1,1,1,1,0,0,1,1,9
"23691",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23694",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"23696",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"23697",1,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"23698",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23699",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"23701",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23702",0,0,1,0,0,1,0,1,0,1,0,0,1,1,9
"23703",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23705",1,0,1,0,0,0,0,0,1,1,0,0,0,0,8
"23708",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23710",0,0,0,0,1,0,0,1,1,1,0,0,1,1,4
"23713",0,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"23714",0,0,0,0,1,1,0,0,1,1,0,0,1,0,4
"23718",0,0,0,0,1,1,0,1,1,1,0,0,1,0,4
"23719",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23722",1,0,1,0,0,1,0,1,0,1,0,0,1,1,9
"23723",0,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"23724",1,0,1,0,0,0,0,0,1,1,0,1,0,0,8
"23725",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"23727",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"23728",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"23729",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23730",0,0,0,0,0,0,0,0,1,0,0,1,0,0,7
"23732",0,1,1,0,0,0,1,0,1,1,1,0,1,0,9
"23735",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23736",0,0,1,0,0,1,0,1,0,1,0,0,0,1,8
"23737",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"23739",1,0,0,1,0,0,0,0,1,0,0,1,1,0,9
"23741",0,1,0,0,1,0,0,0,1,0,0,0,1,0,4
"23742",0,0,0,0,1,1,0,1,0,1,0,0,0,1,4
"23744",1,0,1,0,0,0,0,1,0,0,0,0,1,0,9
"23745",0,0,0,0,0,0,0,0,1,0,0,0,1,0,9
"23747",1,0,0,0,1,0,0,0,1,0,0,1,1,0,3
"23748",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23749",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"23750",0,0,1,0,0,1,0,1,1,0,1,0,1,0,9
"23752",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23756",0,1,0,0,0,0,1,0,1,1,0,1,1,0,9
"23757",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"23760",0,0,0,0,0,0,1,0,1,0,0,1,1,0,9
"23763",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23766",0,0,0,0,1,1,0,0,0,1,0,0,1,0,4
"23767",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"23769",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"23770",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"23772",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23774",0,0,1,0,0,0,0,0,1,0,1,0,1,0,9
"23776",0,0,0,0,1,0,0,0,0,1,0,0,1,0,4
"23779",0,1,1,0,0,0,1,0,1,1,0,0,1,0,9
"23780",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23782",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"23786",1,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"23787",1,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"23788",1,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"23791",0,0,0,0,1,0,1,0,1,0,0,0,1,0,4
"23792",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23798",0,0,1,0,0,0,0,1,1,1,0,0,0,0,8
"23799",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23801",0,0,0,1,0,1,0,1,1,1,0,1,1,0,9
"23802",0,0,1,0,0,1,0,0,1,0,0,0,1,0,9
"23807",0,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"23808",1,0,1,0,0,0,0,0,1,0,0,0,0,0,7
"23810",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23811",0,0,0,0,1,0,0,0,1,1,0,1,1,0,4
"23815",0,0,0,1,0,0,0,1,1,1,0,0,0,0,8
"23817",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23820",0,0,0,1,0,0,0,0,1,1,1,0,1,0,9
"23821",0,0,1,0,0,0,1,0,0,0,0,1,1,0,9
"23823",1,0,0,0,0,0,0,0,0,0,0,0,1,0,9
"23824",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23826",0,1,0,0,0,0,1,0,1,1,0,0,1,0,9
"23829",1,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"23831",0,0,0,1,0,0,0,0,1,0,1,0,1,0,9
"23832",0,0,1,0,0,1,0,0,1,0,0,0,1,0,9
"23835",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23840",0,0,1,0,0,0,0,1,0,1,0,0,1,1,9
"23841",1,0,0,1,0,0,0,1,0,1,0,0,1,1,9
"23842",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"23844",1,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"23847",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23851",0,0,1,0,0,0,1,1,1,0,0,0,1,0,9
"23852",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23853",1,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"23854",0,1,0,0,0,0,0,0,1,1,0,0,1,1,9
"23855",0,0,0,1,0,0,0,0,1,1,0,0,1,1,9
"23856",0,0,0,0,1,1,0,1,1,1,1,0,1,0,4
"23857",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23859",0,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"23860",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"23862",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23863",0,0,1,0,0,0,0,1,1,1,0,1,1,0,9
"23864",1,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"23865",0,0,0,0,1,0,0,1,1,0,0,0,1,0,4
"23871",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23874",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"23875",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"23876",1,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"23878",0,0,0,0,1,0,0,0,1,1,0,0,1,1,4
"23879",0,0,0,0,1,1,0,0,1,1,0,0,1,1,4
"23885",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23888",1,0,0,0,1,1,0,1,1,0,0,1,1,0,3
"23889",0,0,1,0,0,0,1,0,1,0,0,0,1,0,9
"23890",0,1,1,0,0,1,0,1,1,1,0,0,1,1,9
"23893",0,0,0,1,0,1,0,1,1,1,0,0,0,0,8
"23894",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"23896",1,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"23904",0,0,0,0,1,1,0,1,1,1,1,0,1,0,4
"23913",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23918",0,0,1,0,0,0,0,1,0,1,0,0,0,0,8
"23922",1,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"23926",0,0,1,0,0,1,0,1,0,0,1,0,1,1,9
"23930",1,0,1,0,0,0,1,0,1,1,0,1,0,0,8
"23931",0,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"23933",0,1,1,0,0,0,0,0,1,1,1,0,1,1,9
"23935",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"23936",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"23937",1,0,0,0,0,0,1,0,1,1,0,0,1,0,9
"23938",0,0,0,1,0,0,0,0,1,1,1,0,1,0,9
"23944",0,1,0,0,1,0,1,1,1,1,0,0,1,0,4
"23945",1,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"23947",1,0,0,1,0,0,0,0,1,1,0,0,1,0,9
"23948",1,0,1,0,0,0,0,1,0,0,0,1,0,0,7
"23949",0,1,1,0,0,0,0,0,1,0,0,0,1,0,9
"23950",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23951",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"23952",1,0,0,1,0,0,0,0,1,1,0,0,1,0,9
